time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674104640.553,127.66,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104640.51924,16.1,3.5,0,75.9,4.2,0,0.3,0,1520529,1504227,4096758,1203944,1200514,1901773,1271856,1406072,1931560,2222972,4060438,1200025,1492347,1716249,1387561,1664865,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104641.912,171.31,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104641.87374,16.1,3.5,0,75.9,4.2,0,0.3,0,1200103,1597446,4059546,1202153,1600942,1278595,1200008,1200178,1881560,1657825,4014253,1200040,1200006,1218919,1200181,1201439,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104642.54,139.24,1995,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104642.50699,16.1,3.5,0,75.9,4.2,0,0.3,0,1389854,1357628,3995791,1200002,1215466,1541278,1663383,1206259,1423163,1506427,4033820,1200004,1372477,1684844,1558636,1212915,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104643.902,130.23,1920,9251,55,52,26, NVIDIA GeForce RTX 3080 Ti,1674104643.86175,16.1,3.5,0,75.9,4.2,0,0.3,0,3999933,1200226,4035739,1200004,2584015,1262010,1200151,1200243,1200000,1200036,4054494,1200029,1228826,1214820,4106578,1388240,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104644.58,173.81,1995,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104644.54494,16.1,3.5,0,75.9,4.2,0,0.3,0,1630618,1541540,4010333,1216566,1293799,1212154,2284893,1412497,2730018,1378504,4034085,1208098,1267000,1304408,1573095,1431942,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104645.888,137.97,1710,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104645.84575,16.1,3.5,0,75.9,4.2,0,0.3,0,1485810,1542245,4002185,1200018,1200078,1200077,1615226,1343410,1263168,1201528,4011404,1200020,1200546,1200004,1200054,1638562,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104646.525,171.22,1995,9251,53,61,35, NVIDIA GeForce RTX 3080 Ti,1674104646.49351,16.1,3.5,0,75.9,4.2,0,0.3,0,1487484,1287894,4000220,1200009,1245651,1297609,2603773,1516183,1643220,1433159,4038009,1200021,1338345,1728530,2216427,1475090,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104647.908,138.7,1995,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104647.86976,16.1,3.5,0,75.9,4.2,0,0.3,0,1200006,1201219,4078707,1200762,1200117,1199981,1200149,1200022,1200003,1200047,4008781,1200030,1200263,1204468,1200909,1620067,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104648.593,131.81,1710,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104648.55811,16.1,3.5,0,75.9,4.2,0,0.3,0,1650250,1310417,4196593,1200006,1200878,1409610,1424279,1372700,1748484,1241263,4061716,1200012,1203611,1360655,1491152,1500487,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104649.916,154.05,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104649.87777,16.1,3.5,0,75.9,4.2,0,0.3,0,1344258,1200088,4001586,1202343,1200134,1200094,1663021,1200706,1274725,1715057,4030818,1200067,1200140,1303033,1200212,1200118,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104650.567,137.71,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104650.53148,16.1,3.5,0,75.9,4.2,0,0.3,0,1596214,1518158,4070813,1200008,1200376,1301684,1451269,1449187,1313153,1381973,4068668,1200029,1208625,1421305,1606449,1445439,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104651.588,125.2,1710,9251,54,3,1, NVIDIA GeForce RTX 3080 Ti,1674104651.54972,16.1,3.5,0,75.9,4.2,0,0.3,0,1374091,1513488,4021600,1202575,1202237,1470823,1529139,1296517,1492820,1455076,4068737,1201422,1210691,1433050,1498188,1266483,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104652.904,141.46,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104652.86579,16.1,3.5,0,75.9,4.2,0,0.3,0,1200200,1583572,4063076,1200379,1200124,1200713,1199993,1200126,1516071,1501461,4210100,1200031,1201007,1200242,1201298,1201628,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104653.55,137.88,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104653.51661,16.1,3.5,0,75.9,4.2,0,0.3,0,1614178,1513224,4130173,1200135,1238501,1200051,1349862,1205074,1836464,1683061,4067140,1200035,1311849,1200034,1321790,1210203,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104654.905,169.18,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104654.86571,16.1,3.5,0,75.9,4.2,0,0.3,0,1425061,1528436,3998992,1200151,1819507,1200006,2000949,1200176,1199998,1882927,4038097,1200069,1747998,1200026,1213892,1200113,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104655.558,138.29,1995,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104655.5208,16.1,3.5,0,75.9,4.2,0,0.3,0,1481353,1373203,4000893,1211452,1471482,1200007,1336297,1221170,1489642,1437592,4050283,1206863,1512746,1200029,1335375,1435073,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104656.888,158.41,1860,9251,55,100,42, NVIDIA GeForce RTX 3080 Ti,1674104656.84969,16.1,3.5,0,75.9,4.2,0,0.3,0,1626518,1200271,4075653,1201625,1673506,1526404,1473237,2230453,1200359,1200079,4008433,1200037,1201060,1338551,1200105,1201045,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104657.562,168.26,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104657.53026,16.1,3.5,0,75.9,4.2,0,0.3,0,1555955,1205796,4025674,1215182,1327623,1437702,2702085,1915846,1492578,1331697,4060747,1222201,1347324,1564586,1293522,1345540,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104658.916,134.56,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104658.87767,16.1,3.5,0,75.9,4.2,0,0.3,0,1202341,1200153,3999956,1200303,1653751,1200005,1200157,1697747,1328385,1437974,4011487,1200028,1200237,1200069,1573124,1411383,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104659.576,160.62,1995,9251,53,100,42, NVIDIA GeForce RTX 3080 Ti,1674104659.54305,16.1,3.5,0,75.9,4.2,0,0.3,0,1558294,1764034,4027201,1200031,1682834,1252756,2246248,1546596,1394621,2041844,4050545,1200017,1999361,1200606,1665799,1726961,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104660.574,144.33,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104660.53834,16.1,3.5,0,75.9,4.2,0,0.3,0,1869704,1782972,4023162,1200060,1626611,1207728,1338701,1276209,1927474,1694868,4071600,1200026,1706646,1201782,1510455,1712082,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104661.871,134.96,1710,9251,54,37,21, NVIDIA GeForce RTX 3080 Ti,1674104661.83362,16.1,3.5,0,75.9,4.2,0,0.3,0,1415036,1438572,3999808,1200133,1200031,1200006,1200029,1200003,1254329,1338274,4153898,1200051,1200441,1200004,1827266,1580131,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104662.549,164.2,1995,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104662.51537,16.1,3.5,0,75.9,4.2,0,0.3,0,1429723,1630417,4025514,1200118,1485336,1281736,2487238,1347667,1797082,1418646,4061364,1200027,1387818,1434663,1531571,1716167,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104663.548,137.71,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104663.50955,16.1,3.5,0,75.9,4.2,0,0.3,0,1560061,1679838,4041847,1200324,1325579,1200045,1218966,1924164,1464850,1592824,4075185,1200019,1215452,1200131,1201993,1881586,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104664.876,160.94,1995,9251,53,50,33, NVIDIA GeForce RTX 3080 Ti,1674104664.83778,16.1,3.5,0,75.9,4.2,0,0.3,0,1499115,1249171,4043476,1200157,1200065,1200036,1199965,1602902,1509349,1456571,4029506,1200025,1200006,1200008,1200037,1200372,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104665.909,139.11,1995,9251,52,5,3, NVIDIA GeForce RTX 3080 Ti,1674104665.8699,16.1,3.5,0,75.9,4.2,0,0.3,0,1203744,2233960,4006442,1200008,1200001,1201699,1200084,1200831,2376549,2372615,4060483,1200063,1879640,1863696,1200008,1200134,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104666.559,139.51,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104666.5249,16.1,3.5,0,75.9,4.2,0,0.3,0,2444657,2293558,4015815,1200034,1352856,1599949,1303258,1226433,2712819,1522320,4050450,1200030,1382594,1340433,1501055,1211537,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104667.908,160.49,1995,9251,54,81,42, NVIDIA GeForce RTX 3080 Ti,1674104667.86968,16.1,3.5,0,75.9,4.2,0,0.3,0,2150383,1412354,4054520,1200019,1200191,1200134,1513526,1200096,1330012,1799854,4080650,1200043,1587704,1200012,1624260,1200031,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104668.542,176.52,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104668.50627,16.1,3.5,0,75.9,4.2,0,0.3,0,1790521,1680783,4028740,1200046,1656613,1242056,2818210,1200473,1754945,1301166,4049497,1200029,1961491,1200338,1499076,1210881,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104669.913,133.29,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104669.87375,16.1,3.5,0,75.9,4.2,0,0.3,0,1200125,1370760,3998645,1200869,1418376,1200105,1200022,1200090,1779396,1680049,4137136,1200022,2323174,1200125,1200145,1711264,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104670.49,133.34,1905,9251,55,50,25, NVIDIA GeForce RTX 3080 Ti,1674104670.45862,16.1,3.5,0,75.9,4.2,0,0.3,0,1334394,1545890,4061406,1200139,1440016,1654560,1219688,1850718,1200262,1337561,4057232,1200030,2703503,1879048,1483174,2123541,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104671.903,137.28,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104671.86576,16.1,3.5,0,75.9,4.2,0,0.3,0,1501159,1200321,3997765,1200163,1200053,1200000,1587043,1598990,1671155,1732552,4064625,1200055,1200169,1200001,1200001,1200161,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104672.57,135.7,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104672.53676,16.1,3.5,0,75.9,4.2,0,0.3,0,1947032,1334008,4072421,1258187,1489198,1282006,1413517,1447712,1556241,1230416,4058463,1280258,1294529,1245900,1432515,1565821,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104673.767,168.11,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104673.72973,16.1,3.5,0,75.9,4.2,0,0.3,0,1772741,1571738,4062824,1200096,1334193,1200459,3218539,1200091,1991141,1810529,4117613,1200012,1993435,1200246,1208166,1200007,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104674.912,138.38,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104674.8738,16.1,3.5,0,75.9,4.2,0,0.3,0,1611223,1540185,4059751,1200316,1200391,1201156,1209533,1827685,1275482,1200135,4120724,1200075,1200187,1200154,1200438,1200086,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104675.578,131.41,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104675.5396,16.1,3.5,0,75.9,4.2,0,0.3,0,1301672,1673937,4000077,1200019,1211463,1505335,1446950,1552447,1282509,1310321,4065125,1200041,1534115,1282196,1602326,1375035,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104676.912,154.55,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104676.87383,16.1,3.5,0,75.9,4.2,0,0.3,0,1200019,1217541,3998657,1200337,1822445,1618432,1752660,1200002,1199993,1200647,4015116,1200013,1918873,1200814,1200179,1200274,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104677.56,137.55,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104677.52442,16.1,3.5,0,75.9,4.2,0,0.3,0,1323319,1672310,4000432,1200045,1646613,1441227,1406640,1206827,1203279,1639398,4075995,1200044,1528977,1309002,1275665,1201247,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104678.867,161.55,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104678.82971,16.1,3.5,0,75.9,4.2,0,0.3,0,1203370,1498765,3999665,1200396,1199920,1560506,1199900,1200267,1200162,1402119,4077535,1200036,1200802,1200312,1257094,1200983,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104679.936,137.88,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104679.90164,16.1,3.5,0,75.9,4.2,0,0.3,0,1200747,1200223,4005222,1200116,1200045,1200010,1203324,1379247,1577547,1200044,4146589,1200069,1462688,1200002,1367519,1634569,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104680.98,161.28,1890,9251,56,73,33, NVIDIA GeForce RTX 3080 Ti,1674104680.94174,16.1,3.5,0,75.9,4.2,0,0.3,0,1200065,1200008,4110174,1200130,2831024,1200001,1200104,1201984,1199973,1618721,4062585,1200024,1200520,1200001,1238816,1200031,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104681.614,170.93,1995,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104681.57558,16.1,3.5,0,75.9,4.2,0,0.3,0,1207063,1515832,4000051,1200017,1620164,1464787,3462816,1313518,1201606,1398388,4059848,1200037,1357712,1608639,1365998,1258699,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104682.868,138.1,1710,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104682.8298,16.1,3.5,0,75.9,4.2,0,0.3,0,1207980,1783808,4074131,1200019,1505563,1404001,1211740,1200011,1200145,1760443,4000000,1200034,1200310,1337014,1350711,1200129,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104683.98,158.78,1995,9251,52,8,7, NVIDIA GeForce RTX 3080 Ti,1674104683.94175,16.1,3.5,0,75.9,4.2,0,0.3,0,1200029,1604385,3999771,1202143,1200114,1353953,1200119,1200001,1200089,1200276,4069207,1200042,1200185,1200030,1203922,1200001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104684.609,162.63,1995,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104684.57644,16.1,3.5,0,75.9,4.2,0,0.3,0,1206729,1318413,4048725,1207295,1446081,1287932,1314889,1469144,1285141,1204415,4048363,1224905,1775028,1200160,1412032,1557819,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104685.948,127.01,1710,9251,51,3,2, NVIDIA GeForce RTX 3080 Ti,1674104685.90976,16.1,3.5,0,75.9,4.2,0,0.3,0,1238867,1200296,4070341,1200209,1610397,1200007,1199949,1297352,2055183,1201137,4026676,1200041,1200117,1200198,1828283,3460355,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104686.972,169.18,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104686.93377,16.1,3.5,0,75.9,4.2,0,0.3,0,1646101,1644902,4051883,1200144,1200190,1200008,1199942,1673086,1200178,1200213,4019055,1200033,1200213,1231343,1302272,4000001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104687.611,138.92,1995,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104687.57815,16.1,3.5,0,75.9,4.2,0,0.3,0,1300501,1507732,4033405,1200013,1215951,1204353,1722567,1699634,1262771,1619264,4053946,1200030,1382014,1219017,2148788,1997603,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104688.975,137.41,1710,9251,54,23,16, NVIDIA GeForce RTX 3080 Ti,1674104688.93769,16.1,3.5,0,75.9,4.2,0,0.3,0,1200023,1512574,4001991,1200208,1883259,1200026,1295653,1848211,1201469,1200270,4116327,1200011,1200132,1200413,1253359,1203772,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104689.584,163.15,1995,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104689.54989,16.1,3.5,0,75.9,4.2,0,0.3,0,1540011,1560717,4015776,1200041,1231759,1216196,1522088,3061986,1614693,1686521,4060821,1200033,1200046,1200196,1353267,1204459,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104690.968,135.39,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104690.92973,16.1,3.5,0,75.9,4.2,0,0.3,0,1224669,1200177,4063537,1200048,1200002,1200241,1199906,1200022,2398640,1642293,4130214,1200011,1201434,1200129,1314311,1200160,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104691.645,165.72,1935,9251,55,95,48, NVIDIA GeForce RTX 3080 Ti,1674104691.60859,16.1,3.5,0,75.9,4.2,0,0.3,0,1414618,1384254,4035909,1200051,1247365,1427000,1386257,3128711,1831664,1444612,4052929,1200041,1608273,1493462,1525813,1845970,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104692.953,137.62,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104692.91375,16.1,3.5,0,75.9,4.2,0,0.3,0,1906254,1200215,4060422,1200159,1840027,1201249,1200058,1993178,1543256,1200088,4032362,1200054,1200308,1200733,1200259,1606825,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104693.838,130.1,1710,9251,51,3,2, NVIDIA GeForce RTX 3080 Ti,1674104693.80289,16.1,3.5,0,75.9,4.2,0,0.3,0,4000198,2007881,4001648,1200401,1200227,1200074,1200129,1200050,1200420,1388432,4055038,1200840,1340101,1426471,1202962,2298921,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104694.593,159.71,1995,9251,53,34,25, NVIDIA GeForce RTX 3080 Ti,1674104694.55999,16.1,3.5,0,75.9,4.2,0,0.3,0,1692293,1392484,4074541,1212069,1267719,1291078,1243654,3071574,1872967,1880116,4049197,1214875,1952045,1587906,1319930,1802746,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104695.968,137.59,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104695.92982,16.1,3.5,0,75.9,4.2,0,0.3,0,1632428,1200080,4262449,1200198,1729422,1199909,1200041,1329446,1268313,1200034,4065939,1200252,1506630,1824785,1200119,1361571,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104696.616,126.41,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104696.57818,16.1,3.5,0,75.9,4.2,0,0.3,0,1401498,1319925,4041715,1200521,1428793,1200639,1276126,1364709,1560411,1261163,4048757,1212026,1603552,1200233,1521989,1408991,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104697.832,157.92,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104697.79374,16.1,3.5,0,75.9,4.2,0,0.3,0,1695651,1205053,4018345,1203661,1813134,1215196,1218652,1388990,1600064,1201717,4123650,1200016,1201157,2054611,1200101,1200003,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104698.618,137.91,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104698.58041,16.1,3.5,0,75.9,4.2,0,0.3,0,1540912,1210435,4015293,1200234,1268935,1549331,1200020,1341575,1731031,1308458,4053334,1203126,1238320,1615319,1291251,1330964,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104699.976,163.43,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104699.93777,16.1,3.5,0,75.9,4.2,0,0.3,0,1200002,1200022,4004740,1200029,1200174,1199985,2179390,1239571,1285073,1845692,4138192,1199996,1200057,1200257,2039823,1405153,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104700.625,138.3,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104700.59281,16.1,3.5,0,75.9,4.2,0,0.3,0,1606645,1545085,4025269,1200038,1200014,1208149,1340949,1488975,1943859,1602423,4043161,1200023,1291254,1214944,1492944,1437276,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104701.975,131.75,1710,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104701.93373,16.1,3.5,0,75.9,4.2,0,0.3,0,2174463,1645094,4098757,1200285,1407235,1200166,1200084,1846908,2297190,1822847,4027083,1200022,1199229,1200023,1355340,4000488,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104702.651,167.62,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104702.61312,16.1,3.5,0,75.9,4.2,0,0.3,0,1594187,1581382,4022821,1200042,1389985,1214236,1269484,2587045,1634558,1276673,4053211,1200023,1403893,1362001,1428870,1460496,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104703.952,138.43,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104703.91384,16.1,3.5,0,75.9,4.2,0,0.3,0,1297540,1241937,4033065,1200020,1220933,1200451,1200189,1201380,1200000,2696910,4101550,1200024,1233469,1200155,1556609,1200105,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104704.65,171.75,1995,9251,54,70,40, NVIDIA GeForce RTX 3080 Ti,1674104704.61116,16.1,3.5,0,75.9,4.2,0,0.3,0,1202899,1741839,4051338,1209661,1454809,1359105,1631333,2621444,1225825,1825800,4043077,1204363,1521506,1446213,1634475,1371389,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104705.98,137.82,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104705.94173,16.1,3.5,0,75.9,4.2,0,0.3,0,1200092,1415306,4003472,1200160,1200003,1200116,1866205,1611613,1199994,1249446,4089617,1199994,1200091,1200285,1200051,1709620,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104706.654,134.03,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104706.61956,16.1,3.5,0,75.9,4.2,0,0.3,0,1385628,1746067,4014173,1200255,1858334,1209478,1428968,1384882,1274374,1471802,4051972,1243372,1986492,1200618,1506677,1459841,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104707.959,169.71,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104707.9218,16.1,3.5,0,75.9,4.2,0,0.3,0,1358814,1200265,3995054,2088940,1439160,1568512,1200117,1199922,1200006,1200200,4080176,1655413,1394196,1529265,1200298,1200136,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104708.623,137.61,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104708.58788,16.1,3.5,0,75.9,4.2,0,0.3,0,1200114,1201250,4020007,1453722,1314382,1319480,1611420,1235068,1200018,1219774,4060885,1450282,1242036,1296844,1674667,1397992,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104709.936,138.6,1710,9251,54,15,11, NVIDIA GeForce RTX 3080 Ti,1674104709.89785,16.1,3.5,0,75.9,4.2,0,0.3,0,1200096,1204051,3998334,3624419,1200032,1439796,1199958,1200002,1199999,1200118,4071491,1200054,1200012,1200133,2995941,3859613,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104710.645,165.78,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104710.60879,16.1,3.5,0,75.9,4.2,0,0.3,0,1424449,1374608,4022682,1227415,1200026,1422134,1506502,2454188,1554576,1598165,4054733,1215389,1249443,1536453,1432042,1254778,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104711.956,135.62,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104711.91772,16.1,3.5,0,75.9,4.2,0,0.3,0,1738327,1735953,4000097,1200647,1200188,1681467,1248718,1200239,1597286,1200106,4020848,1200054,1200060,1488555,1281840,1201015,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104712.608,126.11,1710,9251,54,3,2, NVIDIA GeForce RTX 3080 Ti,1674104712.57004,16.1,3.5,0,75.9,4.2,0,0.3,0,1742810,1622054,3999920,1200257,1208713,1989444,1534421,1200027,1980058,1418405,4054737,1200019,1212952,1749962,1881629,1439411,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104713.967,137.45,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104713.92979,16.1,3.5,0,75.9,4.2,0,0.3,0,1578237,1200118,4064742,1201011,1200097,1551994,1200068,1467035,2086856,1200039,4180622,1200037,1700193,1200124,1200005,1201681,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104714.599,137.47,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104714.56279,16.1,3.5,0,75.9,4.2,0,0.3,0,1685738,1201958,4082271,1200128,1412492,1200351,1556999,1392653,1762098,1200030,4068076,1200032,1449162,1210616,1575793,1358162,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104715.972,163.02,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104715.93372,16.1,3.5,0,75.9,4.2,0,0.3,0,1200058,1200007,4065847,1200227,2809039,1200152,1582008,1200213,1298019,1200029,4084251,1200013,1200004,1200037,1200859,1775650,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104716.614,138.05,1995,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104716.5855,16.1,3.5,0,75.9,4.2,0,0.3,0,1526990,1202716,3999885,1200077,1330916,1241040,1451091,1677365,1559904,1200028,4058805,1200013,1317492,1283755,1590151,1279710,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104717.969,129.29,1710,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104717.93363,16.1,3.5,0,75.9,4.2,0,0.3,0,1790236,1199994,4003188,1199993,1200005,1200171,1211475,1606067,1201598,1200177,4081180,1200028,1200025,1577469,3000773,1475249,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104718.609,166.43,1995,9251,53,2,2, NVIDIA GeForce RTX 3080 Ti,1674104718.57121,16.1,3.5,0,75.9,4.2,0,0.3,0,1806664,1434675,3999972,1200137,1339316,1233819,1724118,1708873,1848831,2937293,4052639,1200034,1212800,1200011,1471293,1747891,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
